0 255
1 255
2 255
3 255
4 255
5 255
6 255
7 255
8 255
9 255
10 255
11 255
12 255
13 255
14 255
15 255
16 255
17 255
18 255
19 255
20 253
21 251
22 249
23 249
24 250
25 251
26 250
27 249
28 248
29 250
30 252
31 252
32 252
33 252
34 252
35 252
36 253
37 253
38 254
39 254
40 255
Start/End20  39
Vert 0 255
Vert 1 255
Vert 2 255
Vert 3 255
Vert 4 255
Vert 5 255
Vert 6 255
Vert 7 255
Vert 8 255
Vert 9 255
Vert 10 255
Vert 11 255
Vert 12 255
Vert 13 255
Vert 14 255
Vert 15 255
Vert 16 255
Vert 17 255
Vert 18 255
Vert 19 255
Vert 20 255
Vert 21 255
Vert 22 255
Vert 23 255
Vert 24 255
Vert 25 255
Vert 26 255
Vert 27 255
Vert 28 255
Vert 29 255
Vert 30 255
Vert 31 255
Vert 32 255
Vert 33 255
Vert 34 255
Vert 35 255
Vert 36 255
Vert 37 255
Vert 38 255
Vert 39 255
Vert 40 255
Vert 41 255
Vert 42 255
Vert 43 255
Vert 44 255
Vert 45 255
Vert 46 255
Vert 47 255
Vert 48 255
Vert 49 255
Vert 50 255
Vert 51 255
Vert 52 255
Vert 53 255
Vert 54 255
Vert 55 255
Vert 56 255
Vert 57 255
Vert 58 255
Vert 59 255
Vert 60 255
Vert 61 255
Vert 62 255
Vert 63 255
Vert 64 255
Vert 65 255
Vert 66 255
Vert 67 255
Vert 68 255
Vert 69 255
Vert 70 255
Vert 71 255
Vert 72 255
Vert 73 255
Vert 74 255
Vert 75 255
Vert 76 255
Vert 77 255
Vert 78 255
Vert 79 255
Vert 80 255
Vert 81 255
Vert 82 255
Vert 83 255
Vert 84 255
Vert 85 255
Vert 86 255
Vert 87 255
Vert 88 255
Vert 89 255
Vert 90 255
Vert 91 255
Vert 92 255
Vert 93 255
Vert 94 255
Vert 95 255
Vert 96 255
Vert 97 255
Vert 98 255
Vert 99 255
Vert 100 255
Vert 101 255
Vert 102 255
Vert 103 255
Vert 104 255
Vert 105 255
Vert 106 255
Vert 107 255
Vert 108 255
Vert 109 255
Vert 110 255
Vert 111 255
Vert 112 255
Vert 113 255
Vert 114 255
Vert 115 255
Vert 116 255
Vert 117 255
Vert 118 255
Vert 119 255
Vert 120 255
Vert 121 255
Vert 122 255
Vert 123 255
Vert 124 255
Vert 125 255
Vert 126 255
Vert 127 255
Vert 128 255
Vert 129 255
Vert 130 255
Vert 131 255
Vert 132 255
Vert 133 255
Vert 134 255
Vert 135 255
Vert 136 255
Vert 137 255
Vert 138 255
Vert 139 255
Vert 140 255
Vert 141 255
Vert 142 255
Vert 143 255
Vert 144 255
Vert 145 255
Vert 146 255
Vert 147 255
Vert 148 255
Vert 149 255
Vert 150 255
Vert 151 255
Vert 152 255
Vert 153 255
Vert 154 255
Vert 155 255
Vert 156 255
Vert 157 255
Vert 158 255
Vert 159 255
Vert 160 255
Vert 161 255
Vert 162 255
Vert 163 255
Vert 164 255
Vert 165 255
Vert 166 255
Vert 167 255
Vert 168 255
Vert 169 255
Vert 170 255
Vert 171 255
Vert 172 255
Vert 173 255
Vert 174 255
Vert 175 255
Vert 176 255
Vert 177 255
Vert 178 255
Vert 179 255
Vert 180 255
Vert 181 255
Vert 182 255
Vert 183 255
Vert 184 255
Vert 185 255
Vert 186 255
Vert 187 255
Vert 188 255
Vert 189 255
Vert 190 255
Vert 191 255
Vert 192 255
Vert 193 255
Vert 194 255
Vert 195 255
Vert 196 255
Vert 197 255
Vert 198 255
Vert 199 255
Vert 200 255
Vert 201 255
Vert 202 255
Vert 203 255
Vert 204 255
Vert 205 255
Vert 206 255
Vert 207 255
Vert 208 255
Vert 209 255
Vert 210 255
Vert 211 255
Vert 212 255
Vert 213 255
Vert 214 255
Vert 215 255
Vert 216 255
Vert 217 255
Vert 218 255
Vert 219 255
Vert 220 255
Vert 221 255
Vert 222 255
Vert 223 255
Vert 224 255
Vert 225 255
Vert 226 255
Vert 227 255
Vert 228 255
Vert 229 255
Vert 230 255
Vert 231 255
Vert 232 255
Vert 233 255
Vert 234 255
Vert 235 255
Vert 236 255
Vert 237 255
Vert 238 255
Vert 239 255
Vert 240 255
Vert 241 255
Vert 242 255
Vert 243 255
Vert 244 255
Vert 245 255
Vert 246 255
Vert 247 255
Vert 248 255
Vert 249 255
Vert 250 255
Vert 251 255
Vert 252 255
Vert 253 255
Vert 254 255
Vert 255 255
Vert 256 255
Vert 257 255
Vert 258 255
Vert 259 255
Vert 260 255
Vert 261 255
Vert 262 255
Vert 263 255
Vert 264 255
Vert 265 255
Vert 266 255
Vert 267 255
Vert 268 255
Vert 269 255
Vert 270 255
Vert 271 255
Vert 272 255
Vert 273 255
Vert 274 255
Vert 275 255
Vert 276 255
Vert 277 255
Vert 278 255
Vert 279 255
Vert 280 255
Vert 281 255
Vert 282 255
Vert 283 255
Vert 284 255
Vert 285 255
Vert 286 255
Vert 287 255
Vert 288 255
Vert 289 255
Vert 290 255
Vert 291 255
Vert 292 255
Vert 293 255
Vert 294 255
Vert 295 255
Vert 296 255
Vert 297 255
Vert 298 255
Vert 299 255
Vert 300 255
Vert 301 255
Vert 302 255
Vert 303 255
Vert 304 255
Vert 305 255
Vert 306 255
Vert 307 255
Vert 308 255
Vert 309 255
Vert 310 255
Vert 311 255
Vert 312 255
Vert 313 255
Vert 314 255
Vert 315 255
Vert 316 255
Vert 317 255
Vert 318 255
Vert 319 255
Vert 320 255
Vert 321 255
Vert 322 255
Vert 323 255
Vert 324 255
Vert 325 255
Vert 326 255
Vert 327 255
Vert 328 255
Vert 329 255
Vert 330 255
Vert 331 255
Vert 332 255
Vert 333 255
Vert 334 255
Vert 335 255
Vert 336 255
Vert 337 255
Vert 338 255
Vert 339 255
Vert 340 255
Vert 341 255
Vert 342 255
Vert 343 255
Vert 344 255
Vert 345 255
Vert 346 255
Vert 347 255
Vert 348 255
Vert 349 255
Vert 350 255
Vert 351 255
Vert 352 255
Vert 353 255
Vert 354 255
Vert 355 255
Vert 356 255
Vert 357 255
Vert 358 255
Vert 359 255
Vert 360 255
Vert 361 255
Vert 362 255
Vert 363 255
Vert 364 255
Vert 365 255
Vert 366 255
Vert 367 255
Vert 368 255
Vert 369 255
Vert 370 255
Vert 371 255
Vert 372 255
Vert 373 255
Vert 374 255
Vert 375 255
Vert 376 255
Vert 377 255
Vert 378 255
Vert 379 255
Vert 380 255
Vert 381 255
Vert 382 255
Vert 383 255
Vert 384 255
Vert 385 255
Vert 386 255
Vert 387 255
Vert 388 255
Vert 389 255
Vert 390 255
Vert 391 255
Vert 392 255
Vert 393 255
Vert 394 255
Vert 395 255
Vert 396 255
Vert 397 255
Vert 398 255
Vert 399 255
Vert 400 255
Vert 401 255
Vert 402 255
Vert 403 255
Vert 404 255
Vert 405 255
Vert 406 255
Vert 407 255
Vert 408 255
Vert 409 255
Vert 410 255
Vert 411 255
Vert 412 255
Vert 413 255
Vert 414 255
Vert 415 255
Vert 416 255
Vert 417 255
Vert 418 255
Vert 419 255
Vert 420 255
Vert 421 255
Vert 422 255
Vert 423 255
Vert 424 255
Vert 425 255
Vert 426 255
Vert 427 255
Vert 428 255
Vert 429 255
Vert 430 255
Vert 431 255
Vert 432 255
Vert 433 255
Vert 434 255
Vert 435 255
Vert 436 255
Vert 437 255
Vert 438 255
Vert 439 255
Vert 440 255
Vert 441 255
Vert 442 255
Vert 443 255
Vert 444 255
Vert 445 255
Vert 446 255
Vert 447 255
Vert 448 255
Vert 449 255
Vert 450 255
Vert 451 255
Vert 452 255
Vert 453 255
Vert 454 255
Vert 455 255
Vert 456 255
Vert 457 255
Vert 458 255
Vert 459 255
Vert 460 255
Vert 461 255
Vert 462 255
Vert 463 255
Vert 464 255
Vert 465 255
Vert 466 255
Vert 467 255
Vert 468 255
Vert 469 255
Vert 470 255
Vert 471 255
Vert 472 255
Vert 473 255
Vert 474 255
Vert 475 255
Vert 476 255
Vert 477 255
Vert 478 187
Vert 479 161
Vert 480 134
Vert 481 147
Vert 482 147
Vert 483 147
Vert 484 147
Vert 485 147
Vert 486 120
Vert 487 161
Vert 488 255
Start/End478  487
Vert 489 255
Vert 490 255
Vert 491 255
Vert 492 255
Vert 493 174
Vert 494 80
Vert 495 80
Vert 496 67
Vert 497 107
Vert 498 147
Vert 499 228
Vert 500 228
Vert 501 255
Start/End493  500
Vert 502 255
Vert 503 255
Vert 504 174
Vert 505 161
Vert 506 147
Vert 507 147
Vert 508 107
Vert 509 107
Vert 510 107
Vert 511 107
Vert 512 134
Vert 513 174
Vert 514 201
Vert 515 241
Vert 516 228
Vert 517 228
Vert 518 255
Start/End504  517
Vert 519 255
Vert 520 255
Vert 521 255
Vert 522 255
Vert 523 255
Vert 524 255
Vert 525 255
Vert 526 255
Vert 527 255
Vert 528 255
Vert 529 255
Vert 530 255
Vert 531 255
Vert 532 255
Vert 533 255
Vert 534 255
Vert 535 255
Vert 536 255
Vert 537 255
Vert 538 255
Vert 539 255
Vert 540 255
Vert 541 255
Vert 542 255
Vert 543 255
Vert 544 255
Vert 545 255
Vert 546 255
Vert 547 255
Vert 548 255
Vert 549 255
Vert 550 255
Vert 551 255
Vert 552 255
Vert 553 255
Vert 554 255
Vert 555 255
Vert 556 255
Vert 557 255
Vert 558 255
Vert 559 255
Vert 560 255
Vert 561 255
Vert 562 255
Vert 563 255
Vert 564 255
Vert 565 255
Vert 566 255
Vert 567 255
Vert 568 255
Vert 569 255
Vert 570 255
Vert 571 255
Vert 572 255
Vert 573 255
Vert 574 255
Vert 575 255
Vert 576 255
Vert 577 255
Vert 578 255
Vert 579 255
Vert 580 255
Vert 581 255
Vert 582 255
Vert 583 255
Vert 584 255
Vert 585 255
Vert 586 255
Vert 587 255
Vert 588 255
Vert 589 255
Vert 590 255
Vert 591 255
Vert 592 255
Vert 593 255
Vert 594 255
Vert 595 255
Vert 596 255
Vert 597 255
Vert 598 255
Vert 599 255
Vert 600 255
Vert 601 255
Vert 602 255
Vert 603 255
Vert 604 255
Vert 605 255
Vert 606 255
Vert 607 255
Vert 608 255
Vert 609 255
Vert 610 255
Vert 611 255
Vert 612 255
Vert 613 255
Vert 614 255
Vert 615 255
Vert 616 255
Vert 617 255
Vert 618 255
Vert 619 255
Vert 620 255
Vert 621 255
Vert 622 255
Vert 623 255
Vert 624 255
Vert 625 255
Vert 626 255
Vert 627 255
Vert 628 255
Vert 629 255
Vert 630 255
Vert 631 255
Vert 632 255
Vert 633 255
Vert 634 255
Vert 635 255
Vert 636 255
Vert 637 255
Vert 638 255
Vert 639 255
Vert 640 255
Vert 641 255
Vert 642 255
Vert 643 255
Vert 644 255
Vert 645 255
Vert 646 255
Vert 647 255
Vert 648 255
Vert 649 255
Vert 650 255
Vert 651 255
Vert 652 255
Vert 653 255
Vert 654 255
Vert 655 255
Vert 656 255
Vert 657 255
Vert 658 255
Vert 659 255
Vert 660 255
Vert 661 255
Vert 662 255
Vert 663 255
Vert 664 255
Vert 665 255
Vert 666 255
Vert 667 255
Vert 668 255
Vert 669 255
Vert 670 255
Vert 671 255
Vert 672 255
Vert 673 255
Vert 674 255
Vert 675 255
Vert 676 255
Vert 677 255
Vert 678 255
Vert 679 255
Vert 680 255
Vert 681 255
Vert 682 255
Vert 683 255
Vert 684 255
Vert 685 255
Vert 686 255
Vert 687 255
Vert 688 255
Vert 689 255
Vert 690 255
Vert 691 255
Vert 692 255
Vert 693 255
Vert 694 255
Vert 695 255
Vert 696 255
Vert 697 255
Vert 698 255
Vert 699 255
Vert 700 255
Vert 701 255
Vert 702 255
Vert 703 255
Vert 704 255
Vert 705 255
Vert 706 255
Vert 707 255
Vert 708 255
Vert 709 255
Vert 710 255
Vert 711 255
Vert 712 255
Vert 713 255
Vert 714 255
Vert 715 255
Vert 716 255
Vert 717 255
Vert 718 255
Vert 719 255
Vert 720 255
Vert 721 255
Vert 722 255
Vert 723 255
Vert 724 255
Vert 725 255
Vert 726 255
Vert 727 255
Vert 728 255
Vert 729 255
Vert 730 255
Vert 731 255
Vert 732 255
Vert 733 255
Vert 734 255
Vert 735 255
Vert 736 255
Vert 737 255
Vert 738 255
Vert 739 255
Vert 740 255
Vert 741 255
Vert 742 255
Vert 743 255
Vert 744 255
Vert 745 255
Vert 746 255
Vert 747 255
Vert 748 255
Vert 749 255
Vert 750 255
Vert 751 255
Vert 752 255
Vert 753 255
Vert 754 255
Vert 755 255
Vert 756 255
Vert 757 255
Vert 758 255
Vert 759 255
Vert 760 255
Vert 761 255
Vert 762 255
Vert 763 255
Vert 764 255
Vert 765 255
Vert 766 255
Vert 767 255
Vert 768 255
Vert 769 255
Vert 770 255
Vert 771 255
Vert 772 255
Vert 773 255
Vert 774 255
Vert 775 255
Vert 776 255
Vert 777 255
Vert 778 255
Vert 779 255
Vert 780 255
Vert 781 255
Vert 782 255
Vert 783 255
Vert 784 255
Vert 785 255
Vert 786 255
Vert 787 255
Vert 788 255
Vert 789 255
Vert 790 255
Vert 791 255
Vert 792 255
Vert 793 255
Vert 794 255
Vert 795 255
Vert 796 255
Vert 797 255
Vert 798 255
Vert 799 255
Vert 800 255
Vert 801 255
Vert 802 255
Vert 803 255
Vert 804 255
Vert 805 255
Vert 806 255
Vert 807 255
Vert 808 255
Vert 809 255
Vert 810 255
Vert 811 255
Vert 812 255
Vert 813 255
Vert 814 255
Vert 815 255
Vert 816 255
Vert 817 255
Vert 818 255
Vert 819 255
Vert 820 255
Vert 821 255
Vert 822 255
Vert 823 255
Vert 824 255
Vert 825 255
Vert 826 255
Vert 827 255
Vert 828 255
Vert 829 255
Vert 830 255
Vert 831 255
Vert 832 255
Vert 833 255
Vert 834 255
Vert 835 255
Vert 836 255
Vert 837 255
Vert 838 255
Vert 839 255
Vert 840 255
Vert 841 255
Vert 842 255
Vert 843 255
Vert 844 255
Vert 845 255
Vert 846 255
Vert 847 255
Vert 848 255
Vert 849 255
Vert 850 255
Vert 851 255
Vert 852 255
Vert 853 255
Vert 854 255
Vert 855 255
Vert 856 255
Vert 857 255
Vert 858 255
Vert 859 255
Vert 860 255
Vert 861 255
Vert 862 255
Vert 863 255
Vert 864 255
Vert 865 255
Vert 866 255
Vert 867 255
Vert 868 255
Vert 869 255
Vert 870 255
Vert 871 255
Vert 872 255
Vert 873 255
Vert 874 255
Vert 875 255
Vert 876 255
Vert 877 255
Vert 878 255
Vert 879 255
Vert 880 255
Vert 881 255
Vert 882 255
Vert 883 255
Vert 884 255
Vert 885 255
Vert 886 255
Vert 887 255
Vert 888 255
Vert 889 255
Vert 890 255
Vert 891 255
Vert 892 255
Vert 893 255
Vert 894 255
Vert 895 255
Vert 896 255
Vert 897 255
Vert 898 255
Vert 899 255
Vert 900 255
Vert 901 255
Vert 902 255
Vert 903 255
Vert 904 255
Vert 905 255
Vert 906 255
Vert 907 255
Vert 908 255
Vert 909 255
Vert 910 255
Vert 911 255
Vert 912 255
Vert 913 255
Vert 914 255
Vert 915 255
Vert 916 255
Vert 917 255
Vert 918 255
Vert 919 255
Vert 920 255
Vert 921 255
Vert 922 255
Vert 923 255
Vert 924 255
Vert 925 255
Vert 926 255
Vert 927 255
Vert 928 255
Vert 929 255
Vert 930 255
Vert 931 255
Vert 932 255
Vert 933 255
Vert 934 255
Vert 935 255
Vert 936 255
Vert 937 255
Vert 938 255
Vert 939 255
Vert 940 255
Vert 941 255
Vert 942 255
Vert 943 255
Vert 944 255
Vert 945 255
Vert 946 255
Vert 947 255
Vert 948 255
Vert 949 255
Vert 950 255
Vert 951 255
Vert 952 255
Vert 953 255
Vert 954 255
Vert 955 255
Vert 956 255
Vert 957 255
Vert 958 255
Vert 959 255
Vert 960 255
Vert 961 255
Vert 962 255
Vert 963 255
Vert 964 255
Vert 965 255
Vert 966 255
Vert 967 255
Vert 968 255
Vert 969 255
Vert 970 255
Vert 971 255
Vert 972 255
Vert 973 255
Vert 974 255
Vert 975 255
Vert 976 255
Vert 977 255
Vert 978 255
Vert 979 255
Vert 980 255
Vert 981 255
Vert 982 255
Vert 983 255
Vert 984 255
Vert 985 255
Vert 986 255
Vert 987 255
Vert 988 255
Vert 989 255
Vert 990 255
Vert 991 255
Vert 992 255
Vert 993 255
Vert 994 255
Vert 995 255
Vert 996 255
Vert 997 255
Vert 998 255
Vert 999 255
Vert 1000 255
Vert 1001 255
Vert 1002 255
Vert 1003 255
Vert 1004 255
Vert 1005 255
Vert 1006 255
41 255
42 255
43 255
44 255
45 255
46 255
47 255
48 255
49 255
50 255
51 255
52 255
53 255
54 255
55 255
56 254
57 234
58 233
59 239
60 247
61 243
62 243
63 243
64 245
65 248
66 246
67 244
68 245
69 249
70 253
71 255
Start/End56  70
Vert 0 255
Vert 1 255
Vert 2 255
Vert 3 255
Vert 4 255
Vert 5 255
Vert 6 255
Vert 7 255
Vert 8 255
Vert 9 255
Vert 10 255
Vert 11 255
Vert 12 255
Vert 13 255
Vert 14 255
Vert 15 255
Vert 16 255
Vert 17 255
Vert 18 255
Vert 19 255
Vert 20 255
Vert 21 255
Vert 22 255
Vert 23 255
Vert 24 255
Vert 25 255
Vert 26 255
Vert 27 255
Vert 28 255
Vert 29 255
Vert 30 255
Vert 31 255
Vert 32 255
Vert 33 255
Vert 34 255
Vert 35 255
Vert 36 255
Vert 37 255
Vert 38 255
Vert 39 255
Vert 40 255
Vert 41 255
Vert 42 255
Vert 43 255
Vert 44 255
Vert 45 255
Vert 46 255
Vert 47 255
Vert 48 255
Vert 49 255
Vert 50 255
Vert 51 255
Vert 52 255
Vert 53 255
Vert 54 255
Vert 55 255
Vert 56 255
Vert 57 255
Vert 58 255
Vert 59 255
Vert 60 255
Vert 61 255
Vert 62 255
Vert 63 255
Vert 64 255
Vert 65 255
Vert 66 255
Vert 67 255
Vert 68 255
Vert 69 255
Vert 70 255
Vert 71 255
Vert 72 255
Vert 73 255
Vert 74 255
Vert 75 255
Vert 76 255
Vert 77 255
